timestamp,dataset,model_variant,git_sha,run_dir,log_path,config_hash,ablation_flags,seed,test_auc,test_acc,test_rmse,best_val_auc,model_epoch,effective_batch_size,final_enable_module1,final_use_concept_graph,final_use_personal_graph,ablate_concept_graph,ablate_module1,ae_interaction_logit_scale,ae_irt_logit_scale,ae_logit_dim,ae_logit_residual_clip,ae_logit_residual_scale,ae_lr_mult,ae_posterior_prior_scale,ae_query_residual_scale,ae_stat_prior_scale,allow_self_loop,alpha_min_target,batch_size,dataset_name,debug_graph_diag,diag_batches,disable_self_loop,dropout,early_stop_patience,enable_module1,epochs,gnn_residual_weight,gpu_ids,gpu_memory_threshold,gpus,graph_dropout,graph_edge_bias_rank,graph_entropy_max,graph_entropy_min,graph_headwise_query_gate,graph_identity_residual,graph_prior_logit_scale,graph_propagation_alpha,graph_query_adapter_enable,graph_query_readout_2hop_scale,graph_query_readout_scale,graph_reg_cap_ratio,graph_reg_warmup_epochs,graph_tau_init,graph_topk,graph_uniform_margin,knowledge_dim,lambda_alpha,lambda_alpha_min,lambda_graph_diag,lambda_graph_uniform,lambda_personal_kl,lambda_personal_query_residual,lambda_sparse,lambda_sparse_personal,learning_rate,max_test_batches,max_train_batches,max_val_batches,min_exer_interactions,min_poison_count,min_stu_interactions,multi_gpu,no_cuda,num_gnn_layers,num_gpus,num_relation_heads,num_workers,patience,personal_alpha_base_init,personal_alpha_bias_scale,personal_alpha_budget,personal_alpha_temperature,personal_delta_scale,personal_disable_student_global_context,personal_id_lr_mult,personal_include_neighbor_rows,personal_local_hops,personal_max_alpha,personal_message_alignment_gate,personal_neighbor_row_budget,personal_projection_hidden_factor,personal_query_correction_max_ratio,personal_query_correction_min_graph_anchor,personal_query_correction_scale,personal_query_message_gain,personal_query_residual_margin,personal_query_row_budget,personal_query_support_hops,personal_rank,personal_reg_warmup_epochs,personal_state_lr_mult,personal_student_dim,personal_support_include_graph,personal_support_include_neighbors,personal_support_include_query_self,personal_support_only,personal_value_use_global_basis,personal_warmup_epochs,prediction_l2_lambda,relation_theta_delta_clip,relation_theta_scale,save_interval,share_concept_embeddings,use_concept_graph,use_exercise_graph,use_personal_graph,weight_decay,lambda_theta_prior_align,personal_item_support_mass,personal_mastery_prior_scale,personal_recent_mastery_prior_scale
2026-05-07 17:24:02,assist_09,assist_09_abce_best_no_A,96e39d3,/home/zsh/ConceptSkillCDM/checkpoints/abce_diag/ae_reliability_gpu23_20260507_170717/assist_09/seed42/best_no_A,/home/zsh/ConceptSkillCDM/logs/abce_diag/ae_reliability_gpu23_20260507_170717/assist_09/seed42/best_no_A/train_20260507_170720.log,c6b016ce946e3e8d,ablate_concept_graph=True;ablate_module1=False,42,0.681722420344206,0.679291446467019,0.457333907756,0.6816244056720507,1,128,True,False,True,True,False,1.0,0.2,64,6.0,1.0,30.0,1.0,0.0,1.0,True,0.05,128,assist_09,True,1,False,0.2,3,True,100,0.5,,2000,,0.0,8,0.75,0.25,True,0.05,0.55,0.02,True,0.01,0.02,6.0,4,0.55,12,0.1,64,0.0,0.08,0.02,0.01,0.04,0.06,0.2,0.0005,0.0003,,,,0,0,15,False,False,2,1,2,4,5,0.05,0.0,0.1,2.2,4.0,True,0.5,False,1,0.28,True,0.35,2,0.05,0.02,0.2,1.0,0.14,1.0,1,8,8,1.0,32,True,False,True,True,True,8,1e-05,2.0,0.0,10,True,False,False,True,1e-05,,,,
2026-05-07 17:29:27,assist_09,assist_09_abce_best_no_E,96e39d3,/home/zsh/ConceptSkillCDM/checkpoints/abce_diag/ae_reliability_gpu23_20260507_170717/assist_09/seed42/best_no_E,/home/zsh/ConceptSkillCDM/logs/abce_diag/ae_reliability_gpu23_20260507_170717/assist_09/seed42/best_no_E/train_20260507_172431.log,bd10262da1cf8b4c,ablate_concept_graph=False;ablate_module1=False,42,0.6927372871023953,0.6869446075552946,0.4484784355356306,0.693440980170644,3,128,True,True,False,False,False,1.0,0.2,64,6.0,1.0,30.0,1.0,0.0,1.0,True,0.0,128,assist_09,True,1,False,0.2,3,True,100,0.5,,2000,,0.0,8,0.75,0.25,True,0.05,0.55,0.02,True,0.01,0.02,6.0,4,0.55,12,0.1,64,0.0,0.0,0.02,0.01,0.04,0.06,0.2,0.0,0.0003,,,,0,0,15,False,False,2,1,2,4,5,0.05,0.0,0.1,2.2,4.0,True,0.5,False,1,0.28,True,0.35,2,0.05,0.02,0.2,1.0,0.14,1.0,1,8,8,1.0,32,True,False,True,True,True,8,1e-05,2.0,0.0,10,True,True,True,False,1e-05,,,,
2026-05-07 17:30:09,assist_09,assist_09_abce_best_full,96e39d3,/home/zsh/ConceptSkillCDM/checkpoints/abce_diag/ae_reliability_gpu23_20260507_170717/assist_09/seed42/best_full,/home/zsh/ConceptSkillCDM/logs/abce_diag/ae_reliability_gpu23_20260507_170717/assist_09/seed42/best_full/train_20260507_170720.log,5556af08ab95f50a,ablate_concept_graph=False;ablate_module1=False,42,0.779645926749786,0.7407124681933842,0.4174275094738097,0.7789561012646311,6,128,True,True,True,False,False,1.0,0.2,64,6.0,1.0,30.0,1.0,0.0,1.0,True,0.05,128,assist_09,True,1,False,0.2,3,True,100,0.5,,2000,,0.0,8,0.75,0.25,True,0.05,0.55,0.02,True,0.01,0.02,6.0,4,0.55,12,0.1,64,0.0,0.08,0.02,0.01,0.04,0.06,0.2,0.0005,0.0003,,,,0,0,15,False,False,2,1,2,4,5,0.05,0.0,0.1,2.2,4.0,True,0.5,False,1,0.28,True,0.35,2,0.05,0.02,0.2,1.0,0.14,1.0,1,8,8,1.0,32,True,False,True,True,True,8,1e-05,2.0,0.0,10,True,True,True,True,1e-05,,,,
2026-05-07 17:46:13,junyi,junyi_abce_best_no_A,96e39d3,/home/zsh/ConceptSkillCDM/checkpoints/abce_diag/ae_reliability_gpu23_20260507_170717/junyi/seed42/best_no_A,/home/zsh/ConceptSkillCDM/logs/abce_diag/ae_reliability_gpu23_20260507_170717/junyi/seed42/best_no_A/train_20260507_173041.log,69abf006527bcf3d,ablate_concept_graph=True;ablate_module1=False,42,0.6355687301214205,0.6111349885939101,0.484923134054275,0.6414300951140988,1,64,True,False,True,True,False,0.25,1.0,64,6.0,0.5,1.0,1.0,0.0,1.0,True,0.04,64,junyi,True,1,False,0.4,3,True,100,0.5,,2000,,0.0,8,0.7,0.15,True,0.05,0.45,0.25,True,0.12,0.45,6.0,2,0.55,24,0.12,128,0.0,0.05,0.12,0.06,0.03,0.06,0.6,0.0005,0.003,,,,0,0,15,False,False,2,1,2,4,1,0.04,0.0,0.09,1.8,4.0,True,0.25,False,1,0.26,True,0.2,2,0.2,0.01,0.6,1.0,0.12,1.3,1,8,5,1.5,64,True,False,True,True,True,5,1e-05,2.0,0.0,10,True,False,False,True,0.001,,,,
2026-05-07 17:51:26,junyi,junyi_abce_best_no_E,96e39d3,/home/zsh/ConceptSkillCDM/checkpoints/abce_diag/ae_reliability_gpu23_20260507_170717/junyi/seed42/best_no_E,/home/zsh/ConceptSkillCDM/logs/abce_diag/ae_reliability_gpu23_20260507_170717/junyi/seed42/best_no_E/train_20260507_174642.log,23266b2a6a1a6926,ablate_concept_graph=False;ablate_module1=False,42,0.7985598014795501,0.7384534003372235,0.4255559124445027,0.7895435957625518,1,256,True,True,False,False,False,0.25,1.0,64,6.0,0.5,1.0,1.0,0.0,1.0,True,0.0,256,junyi,True,1,False,0.4,3,True,100,0.5,,2000,,0.0,8,0.7,0.15,True,0.05,0.45,0.25,True,0.12,0.45,6.0,2,0.55,24,0.12,128,0.0,0.0,0.12,0.06,0.03,0.06,0.6,0.0,0.003,,,,0,0,15,False,False,2,1,2,4,1,0.04,0.0,0.09,1.8,4.0,True,0.25,False,1,0.26,True,0.2,2,0.2,0.01,0.6,1.0,0.12,1.3,1,8,5,1.5,64,True,False,True,True,True,5,1e-05,2.0,0.0,10,True,True,True,False,0.001,,,,
2026-05-07 19:31:41,junyi,junyi_abce_best_full,96e39d3,/home/zsh/ConceptSkillCDM/checkpoints/abce_diag/ae_reliability_gpu23_20260507_170717/junyi/seed42/best_full,/home/zsh/ConceptSkillCDM/logs/abce_diag/ae_reliability_gpu23_20260507_170717/junyi/seed42/best_full/train_20260507_172951.log,873432988292c6bf,ablate_concept_graph=False;ablate_module1=False,42,0.8291350902738899,0.7667206665123814,0.3993690141826937,0.8248171895896288,20,64,True,True,True,False,False,0.25,1.0,64,6.0,0.5,1.0,1.0,0.0,1.0,True,0.04,64,junyi,True,1,False,0.4,3,True,100,0.5,,2000,,0.0,8,0.7,0.15,True,0.05,0.45,0.25,True,0.12,0.45,6.0,2,0.55,24,0.12,128,0.0,0.05,0.12,0.06,0.03,0.06,0.6,0.0005,0.003,,,,0,0,15,False,False,2,1,2,4,1,0.04,0.0,0.09,1.8,4.0,True,0.25,False,1,0.26,True,0.2,2,0.2,0.01,0.6,1.0,0.12,1.3,1,8,5,1.5,64,True,False,True,True,True,5,1e-05,2.0,0.0,10,True,True,True,True,0.001,,,,
2026-05-08 11:01:32,assist_17,recent055_m055_qstrong,2e83017,/home/zsh/ConceptSkillCDM/checkpoints/assist17_recent_e_20260508_104744/recent055_m055_qstrong,/home/zsh/ConceptSkillCDM/logs/assist17_recent_e_20260508_104744/recent055_m055_qstrong/train_20260508_104747.log,782f77c92ff2e4d7,ablate_concept_graph=False;ablate_module1=False,42,0.78614623214964,0.7160533775125872,0.43151714494849,0.7845562440300566,6,512,True,True,True,False,False,1.0,0.2,64,6.0,1.0,5.0,3.0,0.0,1.0,True,0.04,512,assist_17,True,1,False,0.25,3,True,100,0.5,,2000,,0.0,8,0.8,0.15,True,0.05,0.35,0.2,True,0.12,0.35,6.0,0,0.55,24,0.1,128,0.05,0.05,0.1,0.04,0.02,0.04,0.6,0.002,0.001,,,,0,0,15,False,False,2,1,4,4,5,0.05,0.0,0.1,2.0,4.0,True,0.5,False,1,0.28,True,0.3,2,0.24,0.02,0.28,1.0,0.08,1.0,1,8,6,1.0,64,True,False,True,True,True,6,1e-05,2.0,0.0,10,True,True,True,True,1e-05,0.0,0.2,0.55,0.55
2026-05-08 11:03:40,assist_17,recent025_m055_qstrong,2e83017,/home/zsh/ConceptSkillCDM/checkpoints/assist17_recent_e_20260508_104744/recent025_m055_qstrong,/home/zsh/ConceptSkillCDM/logs/assist17_recent_e_20260508_104744/recent025_m055_qstrong/train_20260508_104747.log,6bf4327b64b5a462,ablate_concept_graph=False;ablate_module1=False,42,0.7868486071059024,0.717671270110405,0.4311192919963971,0.7853785415435501,7,512,True,True,True,False,False,1.0,0.2,64,6.0,1.0,5.0,3.0,0.0,1.0,True,0.04,512,assist_17,True,1,False,0.25,3,True,100,0.5,,2000,,0.0,8,0.8,0.15,True,0.05,0.35,0.2,True,0.12,0.35,6.0,0,0.55,24,0.1,128,0.05,0.05,0.1,0.04,0.02,0.04,0.6,0.002,0.001,,,,0,0,15,False,False,2,1,4,4,5,0.05,0.0,0.1,2.0,4.0,True,0.5,False,1,0.28,True,0.3,2,0.24,0.02,0.28,1.0,0.08,1.0,1,8,6,1.0,64,True,False,True,True,True,6,1e-05,2.0,0.0,10,True,True,True,True,1e-05,0.0,0.2,0.55,0.25
2026-05-08 11:15:31,assist_17,recent085_m055_qstrong,2e83017,/home/zsh/ConceptSkillCDM/checkpoints/assist17_recent_e_20260508_104744/recent085_m055_qstrong,/home/zsh/ConceptSkillCDM/logs/assist17_recent_e_20260508_104744/recent085_m055_qstrong/train_20260508_110148.log,68905ab0c58c86ad,ablate_concept_graph=False;ablate_module1=False,42,0.7854911552572863,0.7158851166824142,0.4318379502501823,0.7839541912756429,6,512,True,True,True,False,False,1.0,0.2,64,6.0,1.0,5.0,3.0,0.0,1.0,True,0.04,512,assist_17,True,1,False,0.25,3,True,100,0.5,,2000,,0.0,8,0.8,0.15,True,0.05,0.35,0.2,True,0.12,0.35,6.0,0,0.55,24,0.1,128,0.05,0.05,0.1,0.04,0.02,0.04,0.6,0.002,0.001,,,,0,0,15,False,False,2,1,4,4,5,0.05,0.0,0.1,2.0,4.0,True,0.5,False,1,0.28,True,0.3,2,0.24,0.02,0.28,1.0,0.08,1.0,1,8,6,1.0,64,True,False,True,True,True,6,1e-05,2.0,0.0,10,True,True,True,True,1e-05,0.0,0.2,0.55,0.85
2026-05-08 11:18:08,assist_17,recent120_m055_qstrong,2e83017,/home/zsh/ConceptSkillCDM/checkpoints/assist17_recent_e_20260508_104744/recent120_m055_qstrong,/home/zsh/ConceptSkillCDM/logs/assist17_recent_e_20260508_104744/recent120_m055_qstrong/train_20260508_110348.log,5b18638f03b0bba5,ablate_concept_graph=False;ablate_module1=False,42,0.784873979958165,0.7148755517013758,0.4321225357507935,0.7832363337595907,6,512,True,True,True,False,False,1.0,0.2,64,6.0,1.0,5.0,3.0,0.0,1.0,True,0.04,512,assist_17,True,1,False,0.25,3,True,100,0.5,,2000,,0.0,8,0.8,0.15,True,0.05,0.35,0.2,True,0.12,0.35,6.0,0,0.55,24,0.1,128,0.05,0.05,0.1,0.04,0.02,0.04,0.6,0.002,0.001,,,,0,0,15,False,False,2,1,4,4,5,0.05,0.0,0.1,2.0,4.0,True,0.5,False,1,0.28,True,0.3,2,0.24,0.02,0.28,1.0,0.08,1.0,1,8,6,1.0,64,True,False,True,True,True,6,1e-05,2.0,0.0,10,True,True,True,True,1e-05,0.0,0.2,0.55,1.2
